state_fips,county_fips,county_name,state_name,area_land,area_water
40,40031,Comanche,Oklahoma,2769447439,37331078
28,28071,Lafayette,Mississippi,1636080577,123113347
28,28085,Lincoln,Mississippi,1518074192,5291052
39,39083,Knox,Ohio,1361052752,10720134
39,39091,Logan,Ohio,1187364299,21570908
29,29061,Daviess,Missouri,1458906359,14913881
29,29067,Douglas,Missouri,2107274068,2520175
40,40121,Pittsburg,Oklahoma,3381125454,187426541
40,40127,Pushmataha,Oklahoma,3615212653,69974517
46,46125,Turner,South Dakota,1598188434,1636386
21,21199,Pulaski,Kentucky,1705275220,48545981
26,26149,St. Joseph,Michigan,1296536370,52915576
39,39157,Tuscarawas,Ohio,1469641516,10408848
26,26153,Schoolcraft,Michigan,3035145668,1844210518
26,26155,Shiawassee,Michigan,1375178357,25853173
27,27081,Lincoln,Minnesota,1390257747,30175154
39,39117,Morrow,Ohio,1051881046,2819351
27,27033,Cottonwood,Minnesota,1657524495,22247750
27,27043,Faribault,Minnesota,1845309110,24414852
39,39143,Sandusky,Ohio,1057893266,23971931
46,46107,Potter,South Dakota,2230336531,97171992
48,48365,Panola,Texas,2101400911,25810622
53,53013,Columbia,Washington,2249624728,12561762
39,39165,Warren,Ohio,1039231411,15686549
39,39133,Portage,Ohio,1262370045,43127736
39,39013,Belmont,Ohio,1378198933,23696062
31,31065,Furnas,Nebraska,1862542302,3915843
31,31071,Garfield,Nebraska,1474558349,5321553
31,31089,Holt,Nebraska,6248078944,13204318
39,39107,Mercer,Ohio,1197723416,28440771
39,39121,Noble,Ohio,1030846458,16984489
21,21227,Warren,Kentucky,1403057828,15127298
53,53029,Island,Washington,540043252,799821240
53,53035,Kitsap,Washington,1023381117,442114809
53,53041,Lewis,Washington,6223151022,86954132
51,51830,Williamsburg,Virginia,23155310,416905
55,55015,Calumet,Wisconsin,824341282,204083857
55,55021,Columbia,Wisconsin,1982753988,78837244
39,39017,Butler,Ohio,1208541665,8820581
35,35047,San Miguel,New Mexico,12228666255,51380263
35,35057,Torrance,New Mexico,8664074443,2303485
33,33013,Merrimack,New Hampshire,2416139337,57236576
39,39155,Trumbull,Ohio,1600713063,47991467
28,28133,Sunflower,Mississippi,1807187010,23747315
22,22003,Allen,Louisiana,1973083810,10634063
22,22021,Caldwell,Louisiana,1371231229,29249902
18,18059,Hancock,Indiana,792420113,2771261
20,20021,Cherokee,Kansas,1521791027,8951473
27,27141,Sherburne,Minnesota,1121230376,46966084
27,27147,Steele,Minnesota,1112775685,6976791
27,27151,Swift,Minnesota,1921871297,26208675
35,35061,Valencia,New Mexico,2762854208,2760092
21,21213,Simpson,Kentucky,606589170,5852915
13,13235,Pulaski,Georgia,645583955,5046606
13,13249,Schley,Georgia,432287212,2373637
20,20147,Phillips,Kansas,2294395639,22493383
20,20151,Pratt,Kansas,1903740948,1771939
20,20153,Rawlins,Kansas,2769775713,415527
17,17019,Champaign,Illinois,2579909092,6099477
47,47131,Obion,Tennessee,1411154087,27443197
13,13065,Clinch,Georgia,2110829174,23303279
13,13161,Jeff Davis,Georgia,857073381,11603478
21,21111,Jefferson,Kentucky,985970624,44026310
19,19171,Tama,Iowa,1867410528,2769418
12,12099,Palm Beach,Florida,5090938139,1081432228
12,12067,Lafayette,Florida,1407329178,11745117
22,22121,West Baton Rouge,Louisiana,498293887,29602241
1,1053,Escambia,Alabama,2448115119,20504948
1,1067,Henry,Alabama,1454926621,16986823
21,21129,Lee,Kentucky,540942077,6215038
19,19077,Guthrie,Iowa,1529698829,6355534
19,19081,Hancock,Iowa,1478895049,5265568
19,19089,Howard,Iowa,1225702839,931478
13,13011,Banks,Georgia,601022383,4593262
27,27131,Rice,Minnesota,1284215164,52066242
27,27135,Roseau,Minnesota,4329471925,16913419
42,42079,Luzerne,Pennsylvania,2305983750,41230469
45,45011,Barnwell,South Carolina,1420294947,23008122
47,47181,Wayne,Tennessee,1901333913,4023436
48,48009,Archer,Texas,2339507619,57768335
50,50003,Bennington,Vermont,1748233047,6928008
19,19167,Sioux,Iowa,1988884987,2798309
13,13207,Monroe,Georgia,1025872449,5643844
18,18173,Warrick,Indiana,996664710,16155579
17,17179,Tazewell,Illinois,1674222062,29832978
13,13057,Cherokee,Georgia,1090599861,34468397
17,17057,Fulton,Illinois,2242157116,43975590
13,13085,Dawson,Georgia,546042248,9272655
8,8115,Sedgwick,Colorado,1419419130,3530746
13,13225,Peach,Georgia,389188326,2678496
5,5089,Marion,Arkansas,1546109517,112285683
19,19173,Taylor,Iowa,1377618879,7133364
48,48417,Shackelford,Texas,2367989254,3268209
48,48421,Sherman,Texas,2390651137,428754
48,48431,Sterling,Texas,2391722770,167451
48,48435,Sutton,Texas,3765674778,1277066
42,42047,Elk,Pennsylvania,2142856004,12818652
13,13253,Seminole,Georgia,615215134,49261828
13,13277,Tift,Georgia,675731947,20428670
48,48369,Parmer,Texas,2281312144,11355762
48,48381,Randall,Texas,2361876733,27235708
17,17041,Douglas,Illinois,1079156581,1448702
5,5113,Polk,Arkansas,2221382790,12372287
26,26125,Oakland,Michigan,2246566547,103166476
21,21169,Metcalfe,Kentucky,750182263,3996041
48,48487,Wilbarger,Texas,2514738099,18202665
48,48493,Wilson,Texas,2081662854,12111365
42,42075,Lebanon,Pennsylvania,937071896,1799189
24,24510,Baltimore,Maryland,209649200,28760489
25,25019,Nantucket,Massachusetts,119489563,666974178
36,36095,Schoharie,New York,1610503568,11676951
19,19095,Iowa,Iowa,1518911693,2686847
19,19099,Jasper,Iowa,1891760879,6578379
13,13015,Bartow,Georgia,1190154672,27367870
47,47075,Haywood,Tennessee,1380741546,2472509
17,17051,Fayette,Illinois,1855715976,22931323
5,5055,Greene,Arkansas,1496205817,4789586
8,8014,Broomfield,Colorado,85478796,1411395
5,5065,Izard,Arkansas,1503683622,8913817
5,5071,Johnson,Arkansas,1709103303,59195660
19,19101,Jefferson,Iowa,1127999804,3524817
19,19105,Jones,Iowa,1490857912,3768648
19,19109,Kossuth,Iowa,2519361794,4125592
12,12019,Clay,Florida,1566375291,100402899
12,12049,Hardee,Florida,1651329788,1439673
19,19057,Des Moines,Iowa,1077770365,35342781
20,20061,Geary,Kansas,996272270,51602809
42,42123,Warren,Pennsylvania,2289908286,37358226
13,13095,Dougherty,Georgia,851183464,15352849
27,27083,Lyon,Minnesota,1850315129,18794794
19,19161,Sac,Iowa,1489300198,8569439
13,13049,Charlton,Georgia,2020415648,5963237
42,42119,Union,Pennsylvania,818323459,4639336
13,13177,Lee,Georgia,921731013,15310683
36,36099,Seneca,New York,838403627,172828921
33,33001,Belknap,New Hampshire,1040771458,176549428
8,8099,Prowers,Colorado,4243428664,15345963
45,45037,Edgefield,South Carolina,1296963602,16326455
29,29055,Crawford,Missouri,1923005924,3306284
26,26001,Alcona,Michigan,1747349262,2890404970
13,13167,Johnson,Georgia,784815229,9256634
27,27093,Meeker,Minnesota,1574889102,95071910
27,27099,Mower,Minnesota,1842332264,617233
21,21145,McCracken,Kentucky,644244453,50304950
26,26039,Crawford,Michigan,1441075564,17920099
26,26045,Eaton,Michigan,1489766542,10958773
8,8041,El Paso,Colorado,5508504028,7097457
19,19137,Montgomery,Iowa,1098405745,2410443
13,13043,Candler,Georgia,629520691,15018337
18,18069,Huntington,Indiana,991057047,13133344
18,18073,Jasper,Indiana,1449421161,4571245
37,37087,Haywood,North Carolina,1433713822,2438478
37,37155,Robeson,North Carolina,2453435692,5076394
38,38105,Williams,North Dakota,5381852512,181794883
48,48139,Ellis,Texas,2423349113,41666088
48,48403,Sabine,Texas,1273503789,219955687
48,48481,Wharton,Texas,2813117310,21287759
41,41001,Baker,Oregon,7945996793,51832631
41,41045,Malheur,Oregon,25609052016,108996486
42,42063,Indiana,Pennsylvania,2143140107,17642456
45,45053,Jasper,South Carolina,1696861195,120225009
18,18029,Dearborn,Indiana,790147727,6024011
18,18131,Pulaski,Indiana,1123188311,2249314
18,18139,Rush,Indiana,1057035406,872270
8,8047,Gilpin,Colorado,388228994,942056
8,8089,Otero,Colorado,3268424425,20092432
19,19047,Crawford,Iowa,1849742896,2194271
40,40061,Haskell,Oklahoma,1493196083,126252970
29,29137,Monroe,Missouri,1677418978,58300656
31,31169,Thayer,Nebraska,1486153243,3025339
47,47161,Stewart,Tennessee,1190814527,86082696
17,17023,Clark,Illinois,1298695036,8796711
19,19043,Clayton,Iowa,2016295993,36695615
19,19053,Decatur,Iowa,1377567269,4140764
20,20171,Scott,Kansas,1858536840,306079
19,19133,Monona,Iowa,1797637883,12592243
26,26019,Benzie,Michigan,828014438,1398245684
26,26035,Clare,Michigan,1461700230,28500463
20,20071,Greeley,Kansas,2016057904,0
20,20123,Mitchell,Kansas,1817632933,44979980
42,42065,Jefferson,Pennsylvania,1689789819,11316206
44,44003,Kent,Rhode Island,436563233,50711661
17,17061,Greene,Illinois,1406415355,8423898
18,18105,Monroe,Indiana,1021806951,43510631
18,18117,Orange,Indiana,1031794491,25417740
18,18137,Ripley,Indiana,1156236795,4237459
5,5083,Logan,Arkansas,1834027338,60685578
40,40081,Lincoln,Oklahoma,2466497920,34599356
19,19071,Fremont,Iowa,1323915765,14171394
19,19023,Butler,Iowa,1502553961,4191852
19,19029,Cass,Iowa,1461422455,1787165
8,8103,Rio Blanco,Colorado,8342275042,4868111
8,8109,Saguache,Colorado,8206547694,4454510
5,5031,Craighead,Arkansas,1831867052,14069451
26,26009,Antrim,Michigan,1231999038,326540410
27,27117,Pipestone,Minnesota,1204488112,2348855
27,27121,Pope,Minnesota,1734134606,123231111
27,27041,Douglas,Minnesota,1649183865,215620610
19,19115,Louisa,Iowa,1040584000,40784330
19,19125,Marion,Iowa,1436120673,41487001
13,13187,Lumpkin,Georgia,732816473,3279685
17,17009,Brown,Illinois,791704469,4139310
8,8119,Teller,Colorado,1442734237,4944578
12,12001,Alachua,Florida,2266324954,242877007
9,9015,Windham,Connecticut,1328478475,21477921
12,12027,DeSoto,Florida,1649027555,6243548
5,5123,St. Francis,Arkansas,1644132566,20028723
26,26011,Arenac,Michigan,940624056,822316908
18,18043,Floyd,Indiana,383227223,2706632
21,21215,Spencer,Kentucky,483607178,12792868
21,21221,Trigg,Kentucky,1143636295,103000434
22,22059,LaSalle,Louisiana,1617925452,97664170
22,22073,Ouachita,Louisiana,1580920629,55305574
22,22083,Richland,Louisiana,1439329200,22784622
22,22087,St. Bernard,Louisiana,977751815,4604202197
40,40071,Kay,Oklahoma,2381847043,65600611
9,9003,Hartford,Connecticut,1903543897,40543777
5,5141,Van Buren,Arkansas,1838200430,37692769
26,26117,Montcalm,Michigan,1826792558,39945588
26,26121,Muskegon,Michigan,1305064357,2476380060
49,49055,Wayne,Utah,6374011501,15049641
42,42081,Lycoming,Pennsylvania,3182452445,39065507
19,19061,Dubuque,Iowa,1575487979,21138781
19,19067,Floyd,Iowa,1296631084,1942547
19,19139,Muscatine,Iowa,1132977163,30262371
19,19143,Osceola,Iowa,1032593813,1835265
19,19153,Polk,Iowa,1482025649,50041575
19,19157,Poweshiek,Iowa,1514945162,2961947
26,26101,Manistee,Michigan,1404616462,1912440723
19,19005,Allamakee,Iowa,1655115645,51094070
19,19013,Black Hawk,Iowa,1465596400,17635538
19,19019,Buchanan,Iowa,1479085972,5223780
20,20139,Osage,Kansas,1827253354,37137002
42,42069,Lackawanna,Pennsylvania,1188216340,15897425
40,40115,Ottawa,Oklahoma,1219467497,35708905
27,27045,Fillmore,Minnesota,2230746819,2055506
27,27123,Ramsey,Minnesota,394246995,46264475
13,13099,Early,Georgia,1327626600,9702715
16,16053,Jerome,Idaho,1547443958,13094559
54,54061,Monongalia,West Virginia,932631310,14993106
42,42007,Beaver,Pennsylvania,1125904407,24162728
48,48353,Nolan,Texas,2362061743,5052159
48,48357,Ochiltree,Texas,2376792056,1331778
48,48367,Parker,Texas,2340006541,17127586
54,54069,Ohio,West Virginia,274098954,8274294
28,28037,Franklin,Mississippi,1460658783,7250805
28,28041,Greene,Mississippi,1845978522,15435970
48,48221,Hood,Texas,1089617912,41788074
48,48227,Howard,Texas,2333039137,8841783
38,38087,Slope,North Dakota,3146544261,10977987
13,13089,DeKalb,Georgia,693405943,8955544
12,12061,Indian River,Florida,1302203812,295578903
13,13285,Troup,Georgia,1072274464,82761542
17,17085,Jo Daviess,Illinois,1556339128,45776829
17,17089,Kane,Illinois,1345134059,12490587
45,45039,Fairfield,South Carolina,1777452219,61132193
13,13115,Floyd,Georgia,1320434486,22384089
42,42021,Cambria,Pennsylvania,1782847427,13653004
18,18141,St. Joseph,Indiana,1185918569,9064521
18,18149,Starke,Indiana,800679814,7929139
13,13125,Glascock,Georgia,372299246,1832723
13,13255,Spalding,Georgia,507595644,9399070
13,13259,Stewart,Georgia,1188153055,12598484
8,8081,Moffat,Colorado,12284943825,19803411
27,27001,Aitkin,Minnesota,4718433597,449373340
42,42037,Columbia,Pennsylvania,1251240747,18266224
17,17069,Hardin,Illinois,459650851,10640803
17,17151,Pope,Illinois,955109665,14328524
26,26077,Kalamazoo,Michigan,1455799921,47165471
42,42107,Schuylkill,Pennsylvania,2016645874,10834898
17,17071,Henderson,Illinois,981059027,42557504
30,30037,Golden Valley,Montana,3041740575,2621792
30,30051,Liberty,Montana,3703639186,44411469
27,27005,Becker,Minnesota,3406054658,336952350
38,38023,Divide,North Dakota,3265310956,86633485
51,51173,Smyth,Virginia,1168992135,3519016
1,1077,Lauderdale,Alabama,1730146083,133608930
1,1083,Limestone,Alabama,1450277885,122329729
13,13067,Cobb,Georgia,879964563,12464091
13,13081,Crisp,Georgia,706189044,21457002
37,37097,Iredell,North Carolina,1487149246,60191446
37,37169,Stokes,North Carolina,1162940014,17584343
51,51510,Alexandria,Virginia,38676699,1072887
51,51013,Arlington,Virginia,67333000,273562
13,13165,Jenkins,Georgia,899567326,13334498
26,26073,Isabella,Michigan,1483282619,12948097
18,18005,Bartholomew,Indiana,1053901037,6782908
18,18015,Carroll,Indiana,964054632,7239102
16,16071,Oneida,Idaho,3105269252,3995237
17,17167,Sangamon,Illinois,2248877362,22577724
18,18163,Vanderburgh,Indiana,605205940,7676802
18,18165,Vermillion,Indiana,665275343,7895064
18,18169,Wabash,Indiana,1068458874,21863329
54,54055,Mercer,West Virginia,1085114764,4433724
13,13299,Ware,Georgia,2328846491,22829439
26,26093,Livingston,Michigan,1463980375,52213955
17,17203,Woodford,Illinois,1366946108,38461366
8,8085,Montrose,Colorado,5804023559,4923260
12,12021,Collier,Florida,5170431469,799432008
12,12051,Hendry,Florida,2994619283,87037213
17,17147,Piatt,Illinois,1137399517,755574
48,48097,Cooke,Texas,2265746282,61362926
48,48113,Dallas,Texas,2258614866,94698972
13,13307,Webster,Georgia,542230980,2348162
17,17141,Ogle,Illinois,1964742119,11425028
17,17157,Randolph,Illinois,1490060417,56152454
47,47109,McNairy,Tennessee,1457753398,1994997
47,47113,Madison,Tennessee,1442901118,3930432
48,48445,Terry,Texas,2302083289,5443860
48,48483,Wheeler,Texas,2368603579,2481258
53,53039,Klickitat,Washington,4847515948,84930626
54,54035,Jackson,West Virginia,1202683279,18830744
48,48127,Dimmit,Texas,3441795368,14576536
27,27133,Rock,Minnesota,1249560755,698231
54,54101,Webster,West Virginia,1433481442,7144590
55,55005,Barron,Wisconsin,2235229317,69246614
17,17165,Saline,Illinois,983905217,18001305
18,18001,Adams,Indiana,878079470,2429954
1,1125,Tuscaloosa,Alabama,3421009204,78715350
4,4017,Navajo,Arizona,25770094216,24078113
56,56019,Johnson,Wyoming,10759204078,52952166
55,55089,Ozaukee,Wisconsin,603510821,2287418991
39,39001,Adams,Ohio,1512208931,6165936
28,28091,Marion,Mississippi,1404769594,16149942
51,51045,Craig,Virginia,849770458,2793174
51,51580,Covington,Virginia,14163842,521492
51,51600,Fairfax,Virginia,16162729,84155
17,17081,Jefferson,Illinois,1479418967,32683606
13,13035,Butts,Georgia,475754781,11269640
27,27019,Carver,Minnesota,917370948,56746217
27,27029,Clearwater,Minnesota,2586701770,80451797
39,39169,Wayne,Ohio,1437096032,5046259
42,42001,Adams,Pennsylvania,1343584297,7700079
28,28095,Monroe,Mississippi,1981570180,18148673
47,47133,Overton,Tennessee,1122721526,3492728
49,49041,Sevier,Utah,4947999999,20260738
26,26043,Dickinson,Michigan,1970845136,40505948
26,26057,Gratiot,Michigan,1472098936,8369164
26,26067,Ionia,Michigan,1479707916,22593308
36,36069,Ontario,New York,1668067226,47868195
28,28105,Oktibbeha,Mississippi,1186831624,9568768
31,31039,Cuming,Nebraska,1477652222,10690952
13,13193,Macon,Georgia,1037709939,13841916
16,16001,Ada,Idaho,2724688230,22176177
26,26087,Lapeer,Michigan,1669484578,47274003
26,26091,Lenawee,Michigan,1941541486,30482189
21,21127,Lawrence,Kentucky,1076387807,11582520
13,13293,Upson,Georgia,837774875,10585407
17,17133,Monroe,Illinois,997908512,33784324
47,47043,Dickson,Tennessee,1268830627,3682667
54,54097,Upshur,West Virginia,918506891,302703
45,45023,Chester,South Carolina,1503893314,14261785
50,50007,Chittenden,Vermont,1389750172,214227550
31,31113,Logan,Nebraska,1478003937,1203586
42,42009,Bedford,Pennsylvania,2621850830,11921645
18,18079,Jennings,Indiana,975364388,4546210
17,17181,Union,Illinois,1070856127,22502069
17,17191,Wayne,Illinois,1848948304,4224962
17,17195,Whiteside,Illinois,1772158753,31836569
42,42053,Forest,Pennsylvania,1106623929,8356609
48,48149,Fayette,Texas,2460152118,25739448
48,48155,Foard,Texas,1824378631,8514741
48,48183,Gregg,Texas,708052198,6206414
50,50011,Franklin,Vermont,1642360202,150203866
26,26005,Allegan,Michigan,2137385001,2610813756
18,18093,Lawrence,Indiana,1163367154,7122898
5,5047,Franklin,Arkansas,1576914320,27952005
13,13055,Chattooga,Georgia,811512396,570806
5,5137,Stone,Arkansas,1570579417,7841927
8,8061,Kiowa,Colorado,4578603579,47032918
8,8075,Logan,Colorado,4761947992,16363553
48,48189,Hale,Texas,2602109438,246678
40,40007,Beaver,Oklahoma,4700019205,7347161
13,13321,Worth,Georgia,1478137688,10471700
17,17109,McDonough,Illinois,1526558588,2012555
17,17113,McLean,Illinois,3064559693,7853695
26,26025,Calhoun,Michigan,1829198158,31268858
13,13101,Echols,Georgia,1088849470,809587
17,17099,LaSalle,Illinois,2940116335,33701591
17,17103,Lee,Illinois,1877336056,10634483
17,17105,Livingston,Illinois,2702980759,5975818
51,51197,Wythe,Virginia,1196372570,7310342
37,37179,Union,North Carolina,1638654587,18015880
17,17123,Marshall,Illinois,1001866831,30364348
13,13109,Evans,Georgia,473694909,10295112
48,48397,Rockwall,Texas,329213365,56068892
18,18155,Switzerland,Indiana,571509744,7193743
37,37025,Cabarrus,North Carolina,935602088,7006691
37,37035,Catawba,North Carolina,1039550849,37945123
13,13211,Morgan,Georgia,899772835,18690549
40,40105,Nowata,Oklahoma,1465358446,38869450
40,40111,Okmulgee,Oklahoma,1806123426,12915765
26,26031,Cheboygan,Michigan,1852551605,440619495
54,54089,Summers,West Virginia,933906813,18501543
51,51115,Mathews,Virginia,222498971,430080748
51,51169,Scott,Virginia,1387786298,8105325
17,17083,Jersey,Illinois,956445338,20311971
39,39071,Highland,Ohio,1432479992,12194983
39,39079,Jackson,Ohio,1088598928,3167846
48,48267,Kimble,Texas,3240035980,493584
28,28117,Prentiss,Mississippi,1074807464,8324262
28,28125,Sharkey,Mississippi,1118149687,8806463
29,29135,Moniteau,Missouri,1074917555,9954061
48,48271,Kinney,Texas,3522525630,13124946
51,51650,Hampton,Virginia,133141155,219759022
37,37143,Perquimans,North Carolina,640099675,211829497
29,29221,Washington,Missouri,1968043965,6791220
39,39069,Henry,Ohio,1077461475,9687646
29,29075,Gentry,Missouri,1272776755,762384
29,29079,Grundy,Missouri,1127401335,7118004
29,29165,Platte,Missouri,1087240593,17001235
17,17111,McHenry,Illinois,1562818741,19869602
30,30107,Wheatland,Montana,3684208403,13010925
46,46047,Fall River,South Dakota,4506292267,24021150
37,37191,Wayne,North Carolina,1434638262,9855191
38,38001,Adams,North Dakota,2557900104,2894336
29,29225,Webster,Missouri,1534730255,3110547
36,36085,Richmond,New York,148972685,115952653
28,28059,Jackson,Mississippi,1872035474,830366003
29,29093,Iron,Missouri,1425178292,4661907
56,56037,Sweetwater,Wyoming,27005754244,166230251
54,54079,Putnam,West Virginia,895302729,12226547
39,39089,Licking,Ohio,1767505133,12752911
45,45085,Sumter,South Carolina,1722537271,44054401
46,46007,Bennett,South Dakota,3068207885,15044356
18,18089,Lake,Indiana,1291941587,331080274
18,18107,Montgomery,Indiana,1307030239,2067987
18,18161,Union,Indiana,417480643,10326438
19,19021,Buena Vista,Iowa,1488981857,13798139
36,36117,Wayne,New York,1563910796,2018187304
48,48177,Gonzales,Texas,2762704863,8204087
48,48191,Hall,Texas,2288233616,53366403
48,48219,Hockley,Texas,2352723904,446119
12,12005,Bay,Florida,1964585684,711267987
48,48257,Kaufman,Texas,2021939947,69763128
31,31021,Burt,Nebraska,1273201345,14186270
36,36011,Cayuga,New York,1791190506,445708165
31,31141,Platte,Nebraska,1745910544,27167484
31,31145,Red Willow,Nebraska,1857036462,2591016
31,31149,Rock,Nebraska,2611466192,8807741
48,48247,Jim Hogg,Texas,2942674729,92565
48,48021,Bastrop,Texas,2300370292,19079348
29,29111,Lewis,Missouri,1308052630,14901559
53,53001,Adams,Washington,4985698857,12464425
53,53063,Spokane,Washington,4568452137,43434945
40,40153,Woodward,Oklahoma,3217798484,9693376
17,17139,Moultrie,Illinois,870123798,22102741
55,55091,Pepin,Wisconsin,600894481,43241491
37,37033,Caswell,North Carolina,1101692701,8643881
37,37185,Warren,North Carolina,1111412939,39320084
37,37187,Washington,North Carolina,897456203,195282200
33,33005,Cheshire,New Hampshire,1830367249,57589032
35,35001,Bernalillo,New Mexico,3007639331,15855131
28,28107,Panola,Mississippi,1774595247,51686997
36,36027,Dutchess,New York,2060717226,76917249
17,17193,White,Illinois,1281491812,18346746
18,18047,Franklin,Indiana,995670830,17143496
2,2185,North Slope,Alaska,230054122583,15549060273
5,5111,Poinsett,Arkansas,1964149128,13520123
38,38015,Burleigh,North Dakota,4228212589,92622367
29,29025,Caldwell,Missouri,1104350538,8402195
29,29091,Howell,Missouri,2401562310,2913503
20,20191,Sumner,Kansas,3060429574,8589030
21,21039,Carlisle,Kentucky,490647249,24708003
48,48197,Hardeman,Texas,1800337391,4548860
31,31067,Gage,Nebraska,2205275200,22010741
31,31077,Greeley,Nebraska,1475804204,2188872
46,46065,Hughes,South Dakota,1920546204,153323262
54,54051,Marshall,West Virginia,791063494,17411506
31,31097,Johnson,Nebraska,974023330,1711433
20,20145,Pawnee,Kansas,1953531648,992041
26,26123,Newaygo,Michigan,2172732924,59056457
31,31127,Nemaha,Nebraska,1055100620,5769942
37,37109,Lincoln,North Carolina,766225394,23364650
37,37197,Yadkin,North Carolina,867496104,7232594
31,31083,Harlan,Nebraska,1433471291,53339808
31,31093,Howard,Nebraska,1474578450,16199402
55,55071,Manitowoc,Wisconsin,1526291642,2343346355
42,42113,Sullivan,Pennsylvania,1165338428,6617028
48,48209,Hays,Texas,1755978790,5037743
48,48233,Hutchinson,Texas,2298408152,19507502
48,48307,McCulloch,Texas,2759893537,20286189
31,31173,Thurston,Nebraska,1019377261,6458662
31,31175,Valley,Nebraska,1471402793,6076916
35,35006,Cibola,New Mexico,11758505178,5554603
35,35009,Curry,New Mexico,3640098081,8190595
31,31131,Otoe,Nebraska,1594561657,8689334
31,31139,Pierce,Nebraska,1484707278,3481943
48,48123,DeWitt,Texas,2354237927,3919919
48,48125,Dickens,Texas,2335454676,9057848
51,51680,Lynchburg,Virginia,126842533,1428787
51,51683,Manassas,Virginia,25510900,144861
13,13005,Bacon,Georgia,735776071,4500457
13,13045,Carroll,Georgia,1292475865,12301430
21,21163,Meade,Kentucky,791045869,49412185
21,21191,Pendleton,Kentucky,717836416,12328249
39,39051,Fulton,Ohio,1050100890,4588525
30,30065,Musselshell,Montana,4840577748,7118682
35,35013,Doña Ana,New Mexico,9863129095,17626170
55,55083,Oconto,Wisconsin,2583464883,392038136
48,48077,Clay,Texas,2819870070,72508632
48,48081,Coke,Texas,2361124368,42360663
40,40099,Murray,Oklahoma,1078284001,22705902
13,13087,Decatur,Georgia,1546667777,67329701
27,27155,Traverse,Minnesota,1486320975,31025234
27,27159,Wadena,Minnesota,1388950411,18009900
27,27169,Winona,Minnesota,1621638202,40051923
36,36049,Lewis,New York,3301307118,39612945
39,39059,Guernsey,Ohio,1352631199,15666074
5,5027,Columbia,Arkansas,1983889572,1990757
48,48087,Collingsworth,Texas,2378749928,2279194
48,48235,Irion,Texas,2723485996,176317
48,48243,Jeff Davis,Texas,5865172230,206206
48,48249,Jim Wells,Texas,2240779987,8739522
29,29181,Ripley,Missouri,1630498737,5443027
31,31013,Box Butte,Nebraska,2784994716,6588657
48,48281,Lampasas,Texas,1846250642,2833490
48,48291,Liberty,Texas,3000204407,46518024
41,41009,Columbia,Oregon,1704508134,79930444
28,28065,Jefferson Davis,Mississippi,1057871312,1791496
28,28069,Kemper,Mississippi,1984403109,2182350
29,29107,Lafayette,Missouri,1627633788,27221524
13,13061,Clay,Georgia,506093883,56546975
28,28039,George,Mississippi,1239817242,12838126
37,37081,Guilford,North Carolina,1672848312,30420727
37,37119,Mecklenburg,North Carolina,1356047125,58339340
37,37171,Surry,North Carolina,1382385865,10337591
28,28005,Amite,Mississippi,1890950867,3877823
28,28113,Pike,Mississippi,1059350500,4341105
17,17025,Clay,Illinois,1212815749,3271820
55,55049,Iowa,Wisconsin,1975379906,13870324
48,48253,Jones,Texas,2404985708,22188417
51,51550,Chesapeake,Virginia,876737869,32209980
46,46129,Walworth,South Dakota,1835374266,93215243
51,51065,Fluvanna,Virginia,743630414,10747025
51,51520,Bristol,Virginia,33420176,322409
28,28063,Jefferson,Mississippi,1346620559,18988092
28,28127,Simpson,Mississippi,1525930825,3378528
17,17049,Effingham,Illinois,1239970330,3183217
1,1007,Bibb,Alabama,1612167481,9602089
30,30097,Sweet Grass,Montana,4805735232,17537143
1,1019,Cherokee,Alabama,1433623321,120308339
28,28015,Carroll,Mississippi,1627263554,16304135
55,55031,Douglas,Wisconsin,3378102266,454243357
1,1085,Lowndes,Alabama,1854201378,23721835
55,55101,Racine,Wisconsin,861398471,1190238442
28,28135,Tallahatchie,Mississippi,1671109435,17929624
28,28145,Union,Mississippi,1076417882,3369003
55,55129,Washburn,Wisconsin,2064513839,145565940
46,46051,Grant,South Dakota,1764937237,15765681
41,41057,Tillamook,Oregon,2855122951,595798837
46,46045,Edmunds,South Dakota,2916276415,64969684
20,20081,Haskell,Kansas,1495770085,910409
20,20093,Kearny,Kansas,2254696663,1133601
46,46043,Douglas,South Dakota,1118358766,4832944
29,29053,Cooper,Missouri,1462703858,11467294
30,30103,Treasure,Montana,2532492067,17149961
35,35028,Los Alamos,New Mexico,282827023,224479
28,28019,Choctaw,Mississippi,1083122609,4297812
37,37181,Vance,North Carolina,653708021,42184129
28,28073,Lamar,Mississippi,1286381287,8599922
46,46057,Hamlin,South Dakota,1313733694,79864241
55,55135,Waupaca,Wisconsin,1936513127,45278483
28,28025,Clay,Mississippi,1062066008,15393112
48,48085,Collin,Texas,2178894500,116215462
48,48095,Concho,Texas,2547914009,25740025
48,48111,Dallam,Texas,3893095082,5180577
48,48115,Dawson,Texas,2331781560,4720730
36,36021,Columbia,New York,1643770743,35071400
30,30109,Wibaux,Montana,2301488710,1756846
29,29131,Miller,Missouri,1534831729,19140601
28,28155,Webster,Mississippi,1090210766,5947840
29,29039,Cedar,Missouri,1228905201,62603497
48,48047,Brooks,Texas,2443277013,741627
48,48105,Crockett,Texas,7270935062,53329
28,28031,Covington,Mississippi,1071784943,2880713
